RunID,Seed,Strategy,Success,Steps
91095,11119713066791490906,Cautious,true,182
91096,5294856625428960070,Naive,true,140
91096,5294856625428960070,Inertial,true,141
91096,5294856625428960070,Cautious,true,191
91097,18063963853572291181,Naive,true,85
91097,18063963853572291181,Inertial,true,89
91097,18063963853572291181,Cautious,true,126
91098,11647983388910022311,Naive,true,119
91098,11647983388910022311,Inertial,true,117
91098,11647983388910022311,Cautious,true,167
91099,6311350546100069009,Naive,false,400
91099,6311350546100069009,Inertial,true,111
91099,6311350546100069009,Cautious,true,148
91100,5910275405915109212,Naive,true,179
91100,5910275405915109212,Inertial,true,119
91100,5910275405915109212,Cautious,true,168
91101,1569157749471123383,Naive,true,111
91101,1569157749471123383,Inertial,true,116
91101,1569157749471123383,Cautious,true,166
91102,6230210956301833337,Naive,true,99
91102,6230210956301833337,Inertial,true,103
91102,6230210956301833337,Cautious,true,140
91103,6611403191066099566,Naive,true,155
91103,6611403191066099566,Inertial,true,107
91103,6611403191066099566,Cautious,true,144
91104,9368628159962395982,Naive,true,90
91104,9368628159962395982,Inertial,true,94
91104,9368628159962395982,Cautious,true,131
91105,3225295299546397843,Naive,false,400
91105,3225295299546397843,Inertial,true,159
91105,3225295299546397843,Cautious,true,220
91106,9299040866993251463,Naive,false,400
91106,9299040866993251463,Inertial,true,124
91106,9299040866993251463,Cautious,true,173
91107,11893447774380884386,Naive,true,121
91107,11893447774380884386,Inertial,true,117
91107,11893447774380884386,Cautious,true,167
91108,4985027946924662369,Naive,false,400
91108,4985027946924662369,Inertial,true,100
91108,4985027946924662369,Cautious,true,137
91109,12608972284165546516,Naive,true,88
91109,12608972284165546516,Inertial,true,94
91109,12608972284165546516,Cautious,true,132
91110,16951423084347295260,Naive,true,96
91110,16951423084347295260,Inertial,true,101
91110,16951423084347295260,Cautious,true,138
91111,10160414440445445096,Naive,true,143
91111,10160414440445445096,Inertial,true,87
91111,10160414440445445096,Cautious,true,124
91112,7749116455093758220,Naive,false,400
91112,7749116455093758220,Inertial,true,130
91112,7749116455093758220,Cautious,true,181
91113,17794264770524492202,Naive,true,126
91113,17794264770524492202,Inertial,true,106
91113,17794264770524492202,Cautious,true,143
91114,3995944827652599027,Naive,false,400
91114,3995944827652599027,Inertial,true,127
91114,3995944827652599027,Cautious,true,176
91115,9018490375440493401,Naive,false,400
91115,9018490375440493401,Inertial,true,139
91115,9018490375440493401,Cautious,true,202
91116,12253086994580209040,Naive,true,85
91116,12253086994580209040,Inertial,true,87
91116,12253086994580209040,Cautious,true,124
91117,14504143316320695339,Naive,false,400
91117,14504143316320695339,Inertial,true,134
91117,14504143316320695339,Cautious,true,183
91118,6177894304875675884,Naive,true,113
91118,6177894304875675884,Inertial,true,116
91118,6177894304875675884,Cautious,true,165
91119,6510017791811741857,Naive,true,101
91119,6510017791811741857,Inertial,true,105
91119,6510017791811741857,Cautious,true,142
91120,15578529547923436342,Naive,true,113
91120,15578529547923436342,Inertial,true,102
91120,15578529547923436342,Cautious,true,141
91121,6405569380181569449,Naive,true,103
91121,6405569380181569449,Inertial,true,109
91121,6405569380181569449,Cautious,true,147
91122,10768292155460296599,Naive,true,78
91122,10768292155460296599,Inertial,true,80
91122,10768292155460296599,Cautious,true,104
91123,17608960440813205262,Naive,false,400
91123,17608960440813205262,Inertial,true,129
91123,17608960440813205262,Cautious,true,178
91124,9591015608440959304,Naive,false,400
91124,9591015608440959304,Inertial,true,93
91124,9591015608440959304,Cautious,true,130
91125,17698651540760824115,Naive,true,172
91125,17698651540760824115,Inertial,true,136
91125,17698651540760824115,Cautious,true,186
91126,16421179982666489698,Naive,true,101
91126,16421179982666489698,Inertial,true,104
91126,16421179982666489698,Cautious,true,142
91127,9440196661184951423,Naive,true,94
91127,9440196661184951423,Inertial,true,99
91127,9440196661184951423,Cautious,true,136
91128,10280658319726829179,Naive,true,120
91128,10280658319726829179,Inertial,true,122
91128,10280658319726829179,Cautious,true,172
91129,9077655927843179260,Naive,true,116
91129,9077655927843179260,Inertial,true,103
91129,9077655927843179260,Cautious,true,141
91130,8574580173361784321,Naive,true,277
91130,8574580173361784321,Inertial,true,123
91130,8574580173361784321,Cautious,true,174
91131,13063128638818653425,Naive,true,78
91131,13063128638818653425,Inertial,true,80
91131,13063128638818653425,Cautious,true,104
91132,5833272242908349941,Naive,true,100
91132,5833272242908349941,Inertial,true,102
91132,5833272242908349941,Cautious,true,139
91133,11085196896085270027,Naive,true,116
91133,11085196896085270027,Inertial,true,122
91133,11085196896085270027,Cautious,true,172
91134,6087061184806085655,Naive,true,126
91134,6087061184806085655,Inertial,true,116
91134,6087061184806085655,Cautious,true,167
91135,7740447132014976132,Naive,true,115
91135,7740447132014976132,Inertial,true,98
91135,7740447132014976132,Cautious,true,135
91136,8511376833801462099,Naive,true,92
91136,8511376833801462099,Inertial,true,96
91136,8511376833801462099,Cautious,true,133
91137,5686096117244820487,Naive,false,400
91137,5686096117244820487,Inertial,true,116
91137,5686096117244820487,Cautious,true,166
91138,12662677857324939647,Naive,true,124
91138,12662677857324939647,Inertial,true,123
91138,12662677857324939647,Cautious,true,174
91139,547439333837729704,Naive,true,95
91139,547439333837729704,Inertial,true,95
91139,547439333837729704,Cautious,true,133
91140,15885878498237151224,Naive,true,126
91140,15885878498237151224,Inertial,true,98
91140,15885878498237151224,Cautious,true,136
91141,14907129062547721650,Naive,true,82
91141,14907129062547721650,Inertial,true,87
91141,14907129062547721650,Cautious,true,124
91142,14601544492956163125,Naive,true,87
91142,14601544492956163125,Inertial,true,127
91142,14601544492956163125,Cautious,true,176
91143,13089380192238501849,Naive,true,110
91143,13089380192238501849,Inertial,true,113
91143,13089380192238501849,Cautious,true,163
91144,16240756951073251755,Naive,true,110
91144,16240756951073251755,Inertial,true,119
91144,16240756951073251755,Cautious,true,169
91145,1215389265394015578,Naive,true,126
91145,1215389265394015578,Inertial,true,111
91145,1215389265394015578,Cautious,true,161
91146,8629411842588833577,Naive,false,400
91146,8629411842588833577,Inertial,true,155
91146,8629411842588833577,Cautious,true,217
91147,9467736405705874893,Naive,true,89
91147,9467736405705874893,Inertial,true,91
91147,9467736405705874893,Cautious,true,129
91148,2173196919584618683,Naive,true,85
91148,2173196919584618683,Inertial,true,89
91148,2173196919584618683,Cautious,true,126
91149,12491954698908018053,Naive,true,160
91149,12491954698908018053,Inertial,true,150
91149,12491954698908018053,Cautious,true,213
91150,15789353010186851459,Naive,true,100
91150,15789353010186851459,Inertial,true,124
91150,15789353010186851459,Cautious,true,173
91151,3308419632334480481,Naive,true,95
91151,3308419632334480481,Inertial,true,98
91151,3308419632334480481,Cautious,true,136
91152,11334249223206354471,Naive,false,400
91152,11334249223206354471,Inertial,true,104
91152,11334249223206354471,Cautious,true,141
91153,8365328451505047550,Naive,false,400
91153,8365328451505047550,Inertial,true,124
91153,8365328451505047550,Cautious,true,173
91154,15585485983192065830,Naive,false,400
91154,15585485983192065830,Inertial,true,94
91154,15585485983192065830,Cautious,true,131
91155,6742745508792942729,Naive,true,109
91155,6742745508792942729,Inertial,true,110
91155,6742745508792942729,Cautious,true,148
91156,17463488611584482856,Naive,false,400
91156,17463488611584482856,Inertial,true,101
91156,17463488611584482856,Cautious,true,138
91157,7671780214256129998,Naive,false,400
91157,7671780214256129998,Inertial,true,113
91157,7671780214256129998,Cautious,true,163
91158,15531682730431607252,Naive,true,120
91158,15531682730431607252,Inertial,true,107
91158,15531682730431607252,Cautious,true,144
91159,9383480283769475954,Naive,true,112
91159,9383480283769475954,Inertial,true,113
91159,9383480283769475954,Cautious,true,163
91160,8633575053108391042,Naive,true,103
91160,8633575053108391042,Inertial,true,107
91160,8633575053108391042,Cautious,true,144
91161,5767823634985793391,Naive,true,118
91161,5767823634985793391,Inertial,true,119
91161,5767823634985793391,Cautious,true,169
91162,3710068860060863363,Naive,false,400
91162,3710068860060863363,Inertial,true,102
91162,3710068860060863363,Cautious,true,139
91163,15946494482534265559,Naive,false,400
91163,15946494482534265559,Inertial,true,123
91163,15946494482534265559,Cautious,true,172
91164,6247418019976761037,Naive,true,108
91164,6247418019976761037,Inertial,true,94
91164,6247418019976761037,Cautious,true,131
91165,17202672879152870188,Naive,true,78
91165,17202672879152870188,Inertial,true,80
91165,17202672879152870188,Cautious,true,104
91166,5915730076505848079,Naive,true,101
91166,5915730076505848079,Inertial,true,101
91166,5915730076505848079,Cautious,true,139
91167,12176574756922180089,Naive,true,105
91167,12176574756922180089,Inertial,true,103
91167,12176574756922180089,Cautious,true,141
91168,4198008751091080600,Naive,true,132
91168,4198008751091080600,Inertial,true,138
91168,4198008751091080600,Cautious,true,188
91169,3705069484211600518,Naive,true,101
91169,3705069484211600518,Inertial,true,104
91169,3705069484211600518,Cautious,true,142
91170,10996945039328767569,Naive,true,123
91170,10996945039328767569,Inertial,true,114
91170,10996945039328767569,Cautious,true,165
91171,5790924814226524781,Naive,true,95
91171,5790924814226524781,Inertial,true,97
91171,5790924814226524781,Cautious,true,135
91172,9611339406345500405,Naive,true,189
91172,9611339406345500405,Inertial,true,117
91172,9611339406345500405,Cautious,true,167
91173,266137196062840707,Naive,true,143
91173,266137196062840707,Inertial,true,129
91173,266137196062840707,Cautious,true,178
91174,17291784368504027079,Naive,true,176
91174,17291784368504027079,Inertial,true,103
91174,17291784368504027079,Cautious,true,140
91175,14666791413358605278,Naive,true,91
91175,14666791413358605278,Inertial,true,93
91175,14666791413358605278,Cautious,true,131
91176,15385671512414499268,Naive,true,103
91176,15385671512414499268,Inertial,true,105
91176,15385671512414499268,Cautious,true,142
91177,12649429586035987702,Naive,true,83
91177,12649429586035987702,Inertial,true,85
91177,12649429586035987702,Cautious,true,122
91178,10522208333985899705,Naive,false,400
91178,10522208333985899705,Inertial,true,101
91178,10522208333985899705,Cautious,true,138
91179,8779913235231830674,Naive,true,100
91179,8779913235231830674,Inertial,true,102
91179,8779913235231830674,Cautious,true,139
91180,9230233261543498881,Naive,true,138
91180,9230233261543498881,Inertial,true,124
91180,9230233261543498881,Cautious,true,174
91181,1932740855268134225,Naive,true,108
91181,1932740855268134225,Inertial,true,122
91181,1932740855268134225,Cautious,true,172
91182,8566334578919459700,Naive,true,88
91182,8566334578919459700,Inertial,true,102
91182,8566334578919459700,Cautious,true,139
91183,1631700894065204774,Naive,false,400
91183,1631700894065204774,Inertial,true,116
91183,1631700894065204774,Cautious,true,167
91184,51876454827136263,Naive,true,96
91184,51876454827136263,Inertial,true,100
91184,51876454827136263,Cautious,true,137
91185,569106317660592218,Naive,false,400
91185,569106317660592218,Inertial,true,101
91185,569106317660592218,Cautious,true,138
91186,4488739069565027124,Naive,true,162
91186,4488739069565027124,Inertial,true,112
91186,4488739069565027124,Cautious,true,149
91187,646028278931624506,Naive,true,78
91187,646028278931624506,Inertial,true,80
91187,646028278931624506,Cautious,true,104
91188,8970612274830172985,Naive,true,95
91188,8970612274830172985,Inertial,true,100
91188,8970612274830172985,Cautious,true,137
91189,768333371839073360,Naive,false,400
91189,768333371839073360,Inertial,true,87
91189,768333371839073360,Cautious,true,124
91190,17356203176487719986,Naive,true,276
91190,17356203176487719986,Inertial,true,139
91190,17356203176487719986,Cautious,true,201
91191,8931676165110408747,Naive,true,202
91191,8931676165110408747,Inertial,true,145
91191,8931676165110408747,Cautious,true,208
91192,18262912048625289744,Naive,true,87
91192,18262912048625289744,Inertial,true,91
91192,18262912048625289744,Cautious,true,128
91193,2903502179442235211,Naive,true,109
91193,2903502179442235211,Inertial,true,102
91193,2903502179442235211,Cautious,true,139
91194,14152291513985977837,Naive,true,111
91194,14152291513985977837,Inertial,true,111
91194,14152291513985977837,Cautious,true,162
91195,14250831620895552759,Naive,true,124
91195,14250831620895552759,Inertial,true,125
91195,14250831620895552759,Cautious,true,175
91196,4981521095337332256,Naive,true,119
91196,4981521095337332256,Inertial,true,118
91196,4981521095337332256,Cautious,true,168
91197,6373148744415216139,Naive,true,91
91197,6373148744415216139,Inertial,true,99
91197,6373148744415216139,Cautious,true,136
91198,3207152590271112814,Naive,false,400
91198,3207152590271112814,Inertial,true,126
91198,3207152590271112814,Cautious,true,175
91199,16062558529632160987,Naive,false,400
91199,16062558529632160987,Inertial,true,91
91199,16062558529632160987,Cautious,true,129
91200,1296548996457109836,Naive,true,128
91200,1296548996457109836,Inertial,true,139
91200,1296548996457109836,Cautious,true,201
91201,8753482916609288170,Naive,true,91
91201,8753482916609288170,Inertial,true,96
91201,8753482916609288170,Cautious,true,133
91202,945132161920550390,Naive,false,400
91202,945132161920550390,Inertial,true,107
91202,945132161920550390,Cautious,true,144
91203,846894568865019541,Naive,true,121
91203,846894568865019541,Inertial,true,123
91203,846894568865019541,Cautious,true,172
91204,2000641826602378850,Naive,true,96
91204,2000641826602378850,Inertial,true,100
91204,2000641826602378850,Cautious,true,137
